CODE;NUTS_3
25509;DEF0E
25510;DEF0E
25518;DEF0E
25521;DEF0E
25522;DEF0E
25524;DEF0E
25534;DEF05
25535;DEF05
25536;DEF05
25538;DEF05
25541;DEF05
25542;DEF0E
25543;DEF0E
25544;DEF0E
25548;DEF0E
25549;DEF0E
25551;DEF0E
25552;DEF0E
25554;DEF0E
25555;DEF0B
25557;DEF0B
25557;DEF0E
25558;DEF0E
25560;DEF0E
25563;DEF0D
25563;DEF0E
25564;DEF0E
25566;DEF0E
25567;DEF0E
25569;DEF0E
25572;DEF0E
25573;DEF0E
25575;DEF0B
25576;DEF0E
25578;DEF0E
25579;DEF0E
25581;DEF0E
25582;DEF0E
25584;DEF0E
25585;DEF0B
25587;DEF0E
25588;DEF0E
25590;DEF0B
25591;DEF0E
25593;DEF0E
25594;DEF0E
25596;DEF0E
25597;DEF0E
25599;DEF0E
25691;DEF05
25693;DEF05
25697;DEF05
25698;DEF05
25699;DEF05
25700;DEF05
25704;DEF05
25705;DEF05
25706;DEF05
25707;DEF05
25709;DEF05
25710;DEF05
25712;DEF05
25715;DEF05
25718;DEF05
25719;DEF05
25721;DEF05
25724;DEF05
25725;DEF0B
25725;DEF05
25727;DEF05
25729;DEF05
25731;DEF05
25732;DEF05
25733;DEF05
25734;DEF05
25735;DEF05
25736;DEF05
25737;DEF05
25738;DEF05
25740;DEF05
25743;DEF05
25746;DEF05
25757;DEF05
25758;DEF05
25761;DEF05
25762;DEF05
25764;DEF05
25765;DEF05
25767;DEF0B
25767;DEF05
25770;DEF05
25771;DEF05
25772;DEF05
25774;DEF05
25776;DEF05
25779;DEF05
25780;DEF05
25782;DEF05
25783;DEF05
25785;DEF05
25786;DEF05
25788;DEF05
25791;DEF05
25792;DEF05
25794;DEF05
25795;DEF05
25797;DEF05
25799;DEF05
25801;DEF07
25802;DEF07
25803;DEF07
25804;DEF07
25805;DEF07
25806;DEF07
25807;DEF07
25811;DEF07
25813;DEF07
25817;DEF07
25818;DEF07
25821;DEF07
25822;DEF07
25823;DEF07
25826;DEF07
25827;DEF07
25828;DEF07
25829;DEF07
25832;DEF07
25833;DEF07
25834;DEF07
25836;DEF07
25837;DEF07
25838;DEF07
25840;DEF07
25842;DEF07
25845;DEF07
25846;DEF07
25847;DEF07
25849;DEF07
25850;DEF07
25852;DEF07
25853;DEF07
25855;DEF07
25856;DEF07
25858;DEF07
25859;DEF07
25860;DEF07
25862;DEF07
25863;DEF07
25864;DEF07
25866;DEF07
25868;DEF0C
25869;DEF07
25870;DEF07
25872;DEF07
25873;DEF07
25876;DEF07
25878;DEF0C
25878;DEF07
25879;DEF0C
25881;DEF07
25882;DEF07
25884;DEF07
25885;DEF07
25887;DEF07
25889;DEF07
25891;DEF07
25892;DEF07
25893;DEF07
25894;DEF07
25897;DEF07
25899;DEF07
25911;DEF07
25912;DEF07
25913;DEF07
25917;DEF07
25920;DEF07
25921;DEF07
25923;DEF07
25924;DEF07
25926;DEF07
25927;DEF07
25929;DEF07
25930;DEF07
25931;DEF07
25932;DEF07
25933;DEF07
25938;DEF07
25940;DEF07
25941;DEF07
25942;DEF07
25943;DEF07
25946;DEF07
25947;DEF07
25948;DEF07
25949;DEF07
25961;DEF07
25962;DEF07
25963;DEF07
25964;DEF07
25965;DEF07
25966;DEF07
25967;DEF07
25968;DEF07
25969;DEF07
25970;DEF07
25980;DEF07
25985;DEF07
25986;DEF07
25989;DEF07
25990;DEF07
25992;DEF07
25996;DEF07
25997;DEF07
25999;DEF07
26001;DE943
26002;DE943
26003;DE943
26004;DE943
26005;DE943
26006;DE943
26007;DE943
26008;DE943
26009;DE943
26010;DE943
26011;DE943
26012;DE943
26013;DE943
26014;DE943
26015;DE943
26016;DE943
26017;DE943
26018;DE943
26019;DE943
26020;DE943
26021;DE943
26022;DE943
26023;DE943
26024;DE943
26025;DE943
26026;DE943
26027;DE943
26028;DE943
26029;DE943
26030;DE943
26031;DE943
26032;DE943
26033;DE943
26034;DE943
26035;DE943
26036;DE943
26037;DE943
26038;DE943
26039;DE943
26040;DE943
26041;DE943
26042;DE943
26045;DE943
26046;DE943
26047;DE943
26060;DE943
26061;DE943
26062;DE943
26074;DE943
26075;DE943
26076;DE943
26077;DE943
26078;DE943
26079;DE943
26080;DE943
26081;DE943
26082;DE943
26083;DE943
26084;DE943
26085;DE943
26086;DE943
26087;DE943
26088;DE943
26090;DE943
26091;DE943
26092;DE943
26100;DE943
26101;DE943
26102;DE943
26103;DE943
26105;DE943
26106;DE943
26107;DE943
26108;DE943
26110;DE943
26111;DE943
26112;DE943
26113;DE943
26115;DE943
26116;DE943
26117;DE943
26118;DE943
26119;DE943
26121;DE943
26122;DE943
26123;DE943
26125;DE943
26127;DE943
26129;DE943
26131;DE943
26133;DE943
26135;DE943
26138;DE943
26139;DE943
26146;DE946
26147;DE946
26148;DE946
26149;DE946
26150;DE946
26151;DE946
26158;DE946
26160;DE946
26161;DE948
26162;DE948
26163;DE948
26164;DE948
26169;DE948
26170;DE946
26171;DE946
26172;DE946
26173;DE946
26174;DE946
26175;DE946
26177;DE946
26178;DE946
26180;DE946
26181;DE946
26182;DE946
26183;DE946
26188;DE946
26189;DE94D
26190;DE94D
26192;DE94D
26194;DE94D
26197;DE94D
26198;DE94D
26199;DE94D
26203;DE94D
26204;DE94D
26205;DE94D
26206;DE94D
26209;DE94D
26210;DE946
26211;DE946
26215;DE946
26216;DE948
26217;DE948
26219;DE948
26301;DE94A
26302;DE94A
26303;DE94A
26304;DE94A
26305;DE94A
26306;DE94A
26307;DE94A
26316;DE94A
26329;DE94A
26330;DE94A
26331;DE94A
26334;DE94A
26340;DE94A
26341;DE94A
26342;DE94A
26345;DE94A
26346;DE94G
26349;DE94G
26351;DE945
26352;DE945
26353;DE945
26354;DE945
26355;DE945
26356;DE945
26357;DE945
26358;DE945
26359;DE945
26360;DE945
26361;DE945
26362;DE945
26363;DE945
26364;DE945
26365;DE945
26366;DE945
26368;DE945
26369;DE945
26370;DE945
26376;DE945
26377;DE945
26379;DE945
26380;DE945
26382;DE945
26384;DE945
26386;DE945
26388;DE945
26389;DE945
26390;DE945
26391;DE945
26398;DE94H
26399;DE94H
26400;DE94H
26401;DE94H
26403;DE94H
26409;DE94H
26410;DE94A
26411;DE94A
26412;DE94A
26413;DE94A
26414;DE94A
26415;DE94A
26416;DE94A
26417;DE94A
26419;DE94A
26420;DE94H
26421;DE94H
26422;DE94H
26423;DE94H
26427;DE94H
26427;DE947
26428;DE94A
26430;DE94A
26431;DE94A
26434;DE94A
26435;DE94A
26436;DE94A
26437;DE94A
26441;DE94A
26442;DE94H
26443;DE94H
26446;DE94H
26447;DE94A
26448;DE94A
26449;DE94A
26452;DE94A
26453;DE94H
26454;DE94H
26455;DE94H
26456;DE94H
26457;DE94H
26458;DE94H
26465;DE94H
26466;DE94H
26467;DE94H
26468;DE94H
26469;DE94H
26474;DE94H
26476;DE94A
26477;DE94A
26478;DE94A
26479;DE94A
26480;DE94A
26481;DE94A
26486;DE94A
26487;DE94H
26489;DE94H
26491;DE947
26492;DE947
26493;DE947
26494;DE947
26495;DE947
26496;DE947
26501;DE947
26503;DE947
26506;DE947
26519;DE947
26520;DE947
26524;DE947
26525;DE947
26526;DE947
26529;DE947
26530;DE947
26532;DE947
26533;DE947
26534;DE947
26535;DE947
26536;DE947
26537;DE947
26538;DE947
26548;DE947
26549;DE947
26550;DE947
26553;DE947
26554;DE94H
26556;DE94H
26557;DE947
26558;DE947
26559;DE947
26560;DE947
26561;DE947
26562;DE947
26563;DE947
26564;DE947
26565;DE947
26571;DE947
26572;DE947
26573;DE947
26574;DE947
26579;DE947
26581;DE947
26582;DE947
26583;DE947
26584;DE947
26585;DE947
26586;DE947
26587;DE947
26588;DE947
26589;DE947
26590;DE947
26603;DE947
26605;DE947
26607;DE947
26619;DE947
26620;DE947
26623;DE947
26624;DE947
26625;DE947
26626;DE947
26629;DE947
26632;DE947
26633;DE947
26634;DE947
26635;DE947
26639;DE947
26641;DE946
26642;DE946
26643;DE946
26644;DE946
26645;DE946
26648;DE946
26653;DE946
26655;DE946
26664;DE94C
26665;DE94C
26670;DE94C
26671;DE948
26672;DE948
26676;DE948
26677;DE948
26678;DE948
26680;DE948
26681;DE948
26683;DE948
26684;DE946
26685;DE946
26687;DE946
26689;DE946
26691;DE942
26692;DE942
26693;DE942
26694;DE942
26695;DE942
26696;DE942
26697;DE942
26698;DE942
26699;DE942
26700;DE942
26701;DE942
26702;DE942
26703;DE942
26704;DE942
26719;DE942
26721;DE942
26723;DE942
26725;DE942
26730;DE947
26731;DE947
26733;DE947
26736;DE947
26737;DE94C
26738;DE94C
26739;DE94C
26740;DE94C
26741;DE94C
26742;DE94C
26743;DE94C
26744;DE94C
26745;DE94C
26746;DE94C
26747;DE94C
26748;DE94C
26749;DE94C
26757;DE94C
26758;DE947
26759;DE947
26761;DE94C
26762;DE94C
26763;DE94C
26764;DE94C
26765;DE94C
26766;DE94C
26767;DE94C
26768;DE94C
26769;DE94C
26770;DE94C
26771;DE94C
26772;DE94C
26773;DE94C
26787;DE94C
26789;DE94C
26793;DE94C
26794;DE94C
26797;DE94C
26798;DE94C
26802;DE94C
26803;DE94C
26804;DE94C
26806;DE94C
26808;DE94C
26810;DE94C
26811;DE94C
26812;DE94C
26813;DE94C
26817;DE94C
26818;DE94C
26819;DE94C
26820;DE94C
26821;DE94C
26826;DE94C
26827;DE94C
26828;DE94C
26831;DE94C
26832;DE94C
26833;DE94C
26835;DE94C
26836;DE94C
26837;DE94C
26838;DE94C
26842;DE94C
26843;DE94C
26844;DE94C
26845;DE94C
26846;DE94C
26847;DE94C
26849;DE94C
26851;DE949
26852;DE949
26853;DE949
26854;DE949
26855;DE949
26856;DE949
26857;DE949
26858;DE949
26862;DE949
26863;DE949
26869;DE949
26871;DE949
26882;DE949
26883;DE949
26884;DE949
26888;DE949
26889;DE949
26892;DE949
26893;DE949
26894;DE949
26897;DE949
26898;DE949
26899;DE949
26900;DE949
26901;DE949
26903;DE949
26904;DE949
26905;DE949
26906;DE949
26907;DE949
26908;DE949
26909;DE949
26911;DE94G
26912;DE94G
26913;DE94G
26914;DE94G
26919;DE94G
26925;DE94G
26926;DE94G
26930;DE94G
26931;DE94G
26932;DE94G
26933;DE94G
26935;DE94G
26936;DE94G
26937;DE94G
26939;DE94G
26941;DE94G
26942;DE94G
26943;DE94G
26944;DE94G
26945;DE94G
26954;DE94G
26963;DE94G
26969;DE94G
27201;DE922
27202;DE922
27203;DE922
27204;DE922
27209;DE922
27211;DE922
27222;DE922
27223;DE922
27224;DE922
27225;DE922
27226;DE922
27232;DE922
27233;DE922
27234;DE922
27235;DE922
27239;DE922
27240;DE94D
27241;DE94D
27243;DE94D
27244;DE922
27245;DE922
27246;DE922
27248;DE922
27249;DE922
27251;DE922
27252;DE922
27254;DE922
27257;DE922
27259;DE922
27261;DE93B
27262;DE93B
27263;DE93B
27264;DE93B
27265;DE93B
27266;DE93B
27267;DE93B
27268;DE93B
27270;DE93B
27271;DE93B
27272;DE93B
27273;DE93B
27274;DE93B
27280;DE93B
27281;DE93B
27283;DE93B
27295;DE93B
27296;DE93B
27298;DE93B
27299;DE93B
27300;DE922
27301;DE922
27302;DE922
27303;DE922
27304;DE922
27305;DE922
27308;DE93B
27309;DE93B
27310;DE93B
27313;DE93B
27314;DE927
27315;DE927
27316;DE927
27318;DE927
27319;DE93B
27321;DE93B
27322;DE927
27324;DE927
27326;DE922
27327;DE922
27328;DE922
27330;DE922
27331;DE927
27333;DE927
27334;DE938
27335;DE938
27336;DE938
27337;DE93B
27339;DE93B
27341;DE937
27342;DE937
27343;DE937
27344;DE937
27345;DE937
27346;DE937
27347;DE937
27348;DE937
27349;DE937
27356;DE937
27357;DE937
27363;DE937
27364;DE937
27365;DE937
27367;DE937
27368;DE937
27369;DE937
27370;DE937
27374;DE937
27375;DE937
27376;DE937
27377;DE937
27378;DE937
27383;DE937
27384;DE937
27386;DE937
27387;DE937
27389;DE937
27391;DE937
27392;DE937
27393;DE937
27394;DE937
27395;DE937
27397;DE937
27404;DE937
27409;DE937
27410;DE937
27412;DE937
27413;DE937
27414;DE937
27415;DE937
27416;DE937
27419;DE937
27421;DE937
27422;DE937
27423;DE937
27424;DE937
27425;DE937
27432;DE932
27432;DE937
27438;DE937
27439;DE937
27440;DE937
27442;DE937
27443;DE937
27444;DE937
27446;DE937
27447;DE939
27449;DE939
27451;DE932
27452;DE932
27453;DE932
27454;DE932
27455;DE932
27456;DE932
27457;DE932
27458;DE932
27459;DE932
27463;DE932
27464;DE932
27466;DE932
27470;DE932
27472;DE932
27474;DE932
27476;DE932
27478;DE932
27483;DEF09
27484;DEF09
27485;DEF09
27486;DEF09
27487;DEF09
27488;DEF09
27489;DEF09
27490;DEF09
27491;DEF09
27492;DEF09
27493;DEF09
27494;DEF09
27498;DEF09
27499;DE600
27501;DE502
27502;DE502
27503;DE502
27504;DE502
27505;DE502
27506;DE502
27507;DE502
27508;DE502
27509;DE502
27510;DE502
27511;DE502
27512;DE502
27515;DE502
27516;DE502
27517;DE502
27518;DE502
27519;DE502
27522;DE502
27523;DE502
27524;DE502
27525;DE502
27526;DE502
27528;DE502
27531;DE502
27532;DE502
27533;DE502
27534;DE502
27537;DE502
27538;DE502
27539;DE502
27540;DE502
27541;DE502
27554;DE502
27568;DE502
27570;DE502
27572;DE502
27574;DE502
27576;DE502
27578;DE502
27580;DE502
27607;DE932
27608;DE932
27609;DE932
27612;DE932
27613;DE932
27614;DE932
27616;DE932
27619;DE932
27620;DE932
27621;DE932
27624;DE932
27625;DE932
27628;DE932
27629;DE932
27632;DE932
27633;DE932
27637;DE932
27638;DE932
27701;DE936
27702;DE936
27703;DE936
27704;DE936
27706;DE936
27709;DE936
27711;DE936
27717;DE936
27718;DE936
27721;DE936
27722;DE936
27723;DE936
27726;DE936
27726;DE937
27727;DE936
27729;DE936
27731;DE941
27732;DE941
27733;DE941
27734;DE941
27735;DE941
27736;DE941
27737;DE941
27738;DE941
27747;DE941
27749;DE941
27751;DE941
27753;DE941
27755;DE941
27766;DE94D
27767;DE94D
27768;DE94D
27770;DE94D
27771;DE94D
27777;DE94D
27778;DE94D
27779;DE94D
27780;DE94D
27781;DE94D
27782;DE94D
27783;DE94D
27784;DE94D
27789;DE94D
27790;DE94D
27791;DE94D
27793;DE94D
27794;DE94D
27795;DE94D
27798;DE94D
27799;DE94D
27801;DE94D
27802;DE94G
27804;DE94G
27805;DE94G
27806;DE94G
27809;DE94G
28001;DE501
28002;DE501
28003;DE501
28004;DE501
28006;DE501
28007;DE501
28008;DE501
28009;DE501
28010;DE501
28011;DE501
28012;DE501
28013;DE501
28014;DE501
28015;DE501
28016;DE501
28017;DE501
28018;DE501
28019;DE501
28020;DE501
28021;DE501
28022;DE501
28023;DE501
28024;DE501
28025;DE501
28026;DE501
28027;DE501
28028;DE501
28029;DE501
28030;DE501
28031;DE501
28032;DE501
28033;DE501
28034;DE501
28035;DE501
28036;DE501
28037;DE501
28038;DE501
28039;DE501
28040;DE501
28041;DE501
28042;DE501
28043;DE501
28044;DE501
28045;DE501
28046;DE501
28047;DE501
28048;DE501
28049;DE501
28050;DE501
28051;DE501
28052;DE501
28053;DE501
28054;DE501
28055;DE501
28056;DE501
28057;DE501
28058;DE501
28059;DE501
28060;DE501
28061;DE501
28062;DE501
28063;DE501
28064;DE501
28065;DE501
28066;DE501
28067;DE501
28068;DE501
28069;DE501
28070;DE501
28071;DE501
28072;DE501
28073;DE501
28074;DE501
28075;DE501
28076;DE501
28077;DE501
28078;DE501
28079;DE501
28080;DE501
28081;DE501
28082;DE501
28083;DE501
28084;DE501
28085;DE501
28086;DE501
28087;DE501
28088;DE501
28089;DE501
28091;DE501
28092;DE501
28093;DE501
28094;DE501
28095;DE501
28096;DE501
28100;DE501
28154;DE501
28155;DE501
28156;DE501
28157;DE501
28158;DE501
28159;DE501
28160;DE501
28161;DE501
28162;DE501
28163;DE501
28164;DE501
28165;DE501
28166;DE501
28167;DE501
28168;DE501
28169;DE501
28170;DE501
28171;DE501
28172;DE501
28173;DE501
28174;DE501
28177;DE501
28178;DE501
28179;DE501
28180;DE501
28181;DE501
28182;DE501
28183;DE501
28184;DE501
28185;DE501
28186;DE501
28187;DE501
28188;DE501
28189;DE501
28190;DE501
28193;DE501
28195;DE501
28197;DE501
28199;DE501
28200;DE501
28201;DE501
28203;DE501
28205;DE501
28207;DE501
28209;DE501
28211;DE501
28213;DE501
28215;DE501
28217;DE501
28219;DE501
28221;DE501
28222;DE501
28223;DE501
28224;DE501
28227;DE501
28228;DE501
28237;DE501
28239;DE501
28241;DE501
28242;DE501
28243;DE501
28244;DE501
28259;DE501
28261;DE501
28262;DE501
28263;DE501
28264;DE501
28275;DE501
28277;DE501
28279;DE501
28281;DE501
28282;DE501
28283;DE501
28284;DE501
28285;DE501
28286;DE501
28287;DE501
28288;DE501
28289;DE501
28295;DE501
28296;DE501
28297;DE501
28299;DE501
28305;DE501
28307;DE501
28309;DE501
28311;DE501
28312;DE501
28313;DE501
28314;DE501
28315;DE501
28323;DE501
28325;DE501
28327;DE501
28329;DE501
28331;DE501
28332;DE501
28333;DE501
28334;DE501
28335;DE501
28336;DE501
28339;DE501
28353;DE501
28355;DE501
28357;DE501
28359;DE501
28361;DE501
28362;DE501
28365;DE501
28366;DE501
28368;DE501
28369;DE501
28370;DE501
28371;DE501
28372;DE501
28373;DE501
28374;DE501
28375;DE501
28376;DE501
28377;DE501
28378;DE501
28379;DE501
28380;DE501
28381;DE501
28382;DE501
28383;DE501
28384;DE501
28385;DE501
28386;DE501
28387;DE501
28388;DE501
28389;DE501
28390;DE501
28391;DE501
28392;DE501
28393;DE501
28394;DE501
28395;DE501
28400;DE501
28700;DE501
28701;DE501
28702;DE501
28703;DE501
28717;DE501
28719;DE501
28721;DE501
28722;DE501
28723;DE501
28724;DE501
28725;DE501
28726;DE501
28727;DE501
28728;DE501
28729;DE501
28730;DE501
28733;DE501
28734;DE501
28735;DE501
28736;DE501
28737;DE501
28738;DE501
28739;DE501
28740;DE501
28741;DE501
28742;DE501
28743;DE501
28744;DE501
28745;DE501
28746;DE501
28747;DE501
28748;DE501
28749;DE501
28750;DE501
28751;DE501
28755;DE501
28757;DE501
28759;DE501
28761;DE501
28762;DE501
28763;DE501
28764;DE501
28765;DE501
28767;DE501
28768;DE501
28773;DE501
28774;DE501
28777;DE501
28779;DE501
28784;DE936
28785;DE936
28788;DE936
28790;DE936
28801;DE922
28802;DE922
28803;DE922
28804;DE922
28805;DE922
28808;DE922
28809;DE922
28810;DE922
28816;DE922
28817;DE93B
28818;DE93B
28819;DE93B
28820;DE93B
28821;DE93B
28822;DE93B
28823;DE93B
28824;DE93B
28825;DE93B
28826;DE93B
28827;DE93B
28828;DE93B
28829;DE93B
28830;DE93B
28832;DE93B
28833;DE922
28834;DE922
28835;DE922
28837;DE922
28838;DE922
28839;DE922
28840;DE922
28844;DE922
28845;DE922
28846;DE922
28847;DE922
28848;DE922
28849;DE922
28852;DE922
28853;DE922
28855;DE922
28857;DE922
28858;DE936
28859;DE936
28860;DE936
28861;DE936
28865;DE936
28866;DE93B
28867;DE93B
28868;DE93B
28869;DE93B
28870;DE93B
28871;DE93B
28872;DE93B
28873;DE93B
28876;DE93B
28877;DE936
28878;DE936
28879;DE936
29200;DE931
29201;DE931
29202;DE931
29203;DE931
29204;DE931
29205;DE931
29206;DE931
29207;DE931
29218;DE931
29219;DE931
29220;DE931
29221;DE931
29223;DE931
29225;DE931
29227;DE931
29229;DE931
29231;DE931
29232;DE931
29233;DE931
29234;DE931
29235;DE931
29236;DE931
29258;DE931
29259;DE931
29260;DE931
29261;DE931
29262;DE931
29270;DE931
29296;DE931
29297;DE931
29303;DE931
29304;DE931
29305;DE931
29306;DE931
29308;DE931
29309;DE931
29310;DE931
29313;DE931
29314;DE931
29315;DE931
29316;DE931
29320;DE931
29321;DE931
29323;DE931
29324;DE931
29326;DE931
29328;DE931
29329;DE931
29330;DE931
29331;DE931
29332;DE931
29333;DE931
29336;DE931
29337;DE931
29338;DE931
29339;DE931
29340;DE931
29342;DE931
29343;DE931
29345;DE931
29346;DE931
29348;DE931
29349;DE931
29351;DE931
29352;DE931
29353;DE931
29355;DE931
29356;DE931
29358;DE931
29359;DE931
29361;DE931
29362;DE931
29364;DE931
29365;DE914
29367;DE914
29369;DE914
29371;DE914
29372;DE914
29374;DE914
29377;DE914
29378;DE914
29379;DE914
29384;DE914
29386;DE914
29387;DE93A
29389;DE93A
29390;DE914
29392;DE914
29393;DE914
29394;DE93A
29396;DE914
29399;DE914
29401;DEE04
29402;DEE04
29403;DEE04
29405;DEE04
29410;DEE04
29413;DEE04
29416;DEE04
29431;DE934
29432;DE934
29433;DE934
29434;DE934
29435;DE934
29439;DE934
29445;DE934
29446;DE934
29447;DE934
29451;DE934
29452;DE934
29453;DE934
29456;DE934
29457;DE934
29459;DE934
29460;DE934
29462;DE934
29465;DE934
29468;DE934
29469;DE934
29471;DE934
29472;DE934
29473;DE934
29475;DE934
29476;DE934
29478;DE934
29479;DE934
29481;DE934
29482;DE934
29484;DE934
29485;DE934
29487;DE934
29488;DE934
29490;DE934
29491;DE934
29493;DE934
29494;DE934
29496;DE934
29497;DE934
29499;DE934
29501;DE93A
29502;DE93A
29503;DE93A
29504;DE93A
29505;DE93A
29506;DE93A
29507;DE93A
29508;DE93A
29509;DE93A
29510;DE93A
29511;DE93A
29523;DE93A
29525;DE93A
29543;DE93A
29544;DE93A
29545;DE93A
29546;DE93A
29548;DE93A
29549;DE93A
29550;DE93A
29553;DE93A
29554;DE93A
29556;DE93A
29557;DE93A
29559;DE93A
29560;DE93A
29562;DE93A
29565;DE93A
29568;DE93A
29569;DE93A
29571;DE93A
29572;DE93A
29574;DE93A
29575;DE93A
29576;DE93A
29578;DE93A
29579;DE93A
29581;DE93A
29582;DE93A
29584;DE93A
29585;DE93A
29587;DE93A
29588;DE93A
29590;DE93A
29591;DE93A
29593;DE93A
29594;DE93A
29596;DE93A
29597;DE93A
29599;DE93A
29601;DE938
29602;DE938
29603;DE938
29604;DE938
29605;DE938
29606;DE938
29611;DE938
29612;DE938
29614;DE938
29623;DE938
29624;DE938
29625;DE938
29626;DE938
29627;DE938
29633;DE938
29634;DE938
29635;DE938
29636;DE938
29637;DE938
29640;DE933
29640;DE938
29641;DE938
29643;DE938
29644;DE938
29646;DE938
29647;DE938
29649;DE938
29651;DE938
29652;DE938
29653;DE938
29654;DE938
29655;DE938
29656;DE938
29657;DE938
29664;DE938
29675;DE938
29676;DE938
29677;DE938
29681;DE938
29683;DE938
29684;DE938
29685;DE938
29686;DE938
29690;DE938
29691;DE938
29692;DE938
29693;DE938
29694;DE938
29695;DE938
29696;DE938
29699;DE938
30001;DE929
30002;DE929
30003;DE929
30004;DE929
30005;DE929
30006;DE929
30007;DE929
30008;DE929
30009;DE929
30010;DE929
30011;DE929
30012;DE929
30013;DE929
30014;DE929
30015;DE929
30016;DE929
30017;DE929
30018;DE929
30019;DE929
30020;DE929
30021;DE929
30022;DE929
30023;DE929
30024;DE929
30025;DE929
30026;DE929
30027;DE929
30028;DE929
30029;DE929
30030;DE929
30031;DE929
30032;DE929
30033;DE929
30034;DE929
30035;DE929
30036;DE929
30037;DE929
30038;DE929
30039;DE929
30040;DE929
30041;DE929
30042;DE929
30043;DE929
30044;DE929
30045;DE929
30046;DE929
30047;DE929
30048;DE929
30049;DE929
30050;DE929
30051;DE929
30052;DE929
30053;DE929
30054;DE929
30055;DE929
30056;DE929
30057;DE929
30058;DE929
30059;DE929
30060;DE929
30061;DE929
30062;DE929
30063;DE929
30064;DE929
30065;DE929
30066;DE929
30099;DE929
30100;DE929
30101;DE929
30102;DE929
30103;DE929
30104;DE929
30113;DE929
30114;DE929
30115;DE929
30116;DE929
30117;DE929
30118;DE929
30119;DE929
30120;DE929
30121;DE929
30122;DE929
30123;DE929
30124;DE929
30125;DE929
30126;DE929
30127;DE929
30128;DE929
30129;DE929
30130;DE929
30133;DE929
30134;DE929
30135;DE929
30136;DE929
30137;DE929
30138;DE929
30139;DE929
30140;DE929
30141;DE929
30142;DE929
30143;DE929
30144;DE929
30145;DE929
30146;DE929
30147;DE929
30148;DE929
30149;DE929
30150;DE929
30151;DE929
30152;DE929
30153;DE929
30154;DE929
30155;DE929
30156;DE929
30157;DE929
30159;DE929
30161;DE929
30163;DE929
30165;DE929
30167;DE929
30169;DE929
30171;DE929
30173;DE929
30175;DE929
30177;DE929
30179;DE929
30200;DE929
30201;DE929
30401;DE929
30402;DE929
30403;DE929
30404;DE929
30405;DE929
30417;DE929
30419;DE929
30421;DE929
30422;DE929
30423;DE929
30424;DE929
30425;DE929
30426;DE929
30427;DE929
30428;DE929
30429;DE929
30430;DE929
30431;DE929
30432;DE929
30433;DE929
30440;DE929
30441;DE929
30449;DE929
30451;DE929
30453;DE929
30455;DE929
30457;DE929
30459;DE929
30501;DE929
30502;DE929
30503;DE929
30504;DE929
30505;DE929
30506;DE929
30514;DE929
30515;DE929
30519;DE929
30521;DE929
30531;DE929
30532;DE929
30533;DE929
30539;DE929
30541;DE929
30542;DE929
30543;DE929
30544;DE929
30545;DE929
30550;DE929
30551;DE929
30552;DE929
30553;DE929
30559;DE929
30601;DE929
30602;DE929
30603;DE929
30604;DE929
30607;DE929
30608;DE929
30609;DE929
30611;DE929
30612;DE929
30613;DE929
30615;DE929
30616;DE929
30619;DE929
30620;DE929
30621;DE929
30622;DE929
30623;DE929
30625;DE929
30627;DE929
30629;DE929
30631;DE929
30632;DE929
30633;DE929
30634;DE929
30635;DE929
30636;DE929
30637;DE929
30652;DE929
30655;DE929
30657;DE929
30659;DE929
30661;DE929
30662;DE929
30669;DE929
30671;DE929
30684;DE929
30685;DE929
30686;DE929
30690;DE929
30691;DE929
30692;DE929
30801;DE929
30802;DE929
30803;DE929
30804;DE929
30805;DE929
30808;DE929
30809;DE929
30811;DE929
30812;DE929
30813;DE929
30816;DE929
30817;DE929
30818;DE929
30820;DE929
30821;DE929
30823;DE929
30826;DE929
30827;DE929
30832;DE929
30833;DE929
30834;DE929
30835;DE929
30836;DE929
30837;DE929
30838;DE929
30839;DE929
30840;DE929
30842;DE929
30843;DE929
30844;DE929
30846;DE929
30847;DE929
30851;DE929
30853;DE929
30855;DE929
30856;DE929
30857;DE929
30858;DE929
30859;DE929
30860;DE929
30864;DE929
30865;DE929
30866;DE929
30867;DE929
30868;DE929
30870;DE929
30872;DE929
30873;DE929
30875;DE929
30876;DE929
30880;DE929
30881;DE929
30882;DE929
30883;DE929
30884;DE929
30888;DE929
30890;DE929
30891;DE929
30892;DE929
30893;DE929
30896;DE929
30900;DE929
30901;DE929
30902;DE929
30903;DE929
30904;DE929
30905;DE929
30907;DE929
30908;DE929
30916;DE929
30917;DE929
30918;DE929
30920;DE929
30921;DE929
30926;DE929
30927;DE929
30928;DE929
30929;DE929
30930;DE929
30938;DE929
30939;DE929
30940;DE929
30941;DE929
30942;DE929
30944;DE929
30945;DE929
30952;DE929
30953;DE929
30954;DE929
30955;DE929
30956;DE929
30957;DE929
30959;DE929
30960;DE929
30966;DE929
30967;DE929
30968;DE929
30970;DE929
30974;DE929
30975;DE929
30976;DE929
30982;DE929
30983;DE929
30984;DE929
30988;DE929
30989;DE929
31001;DE925
31002;DE925
31003;DE925
31007;DE925
31008;DE925
31013;DE923
31014;DE923
31015;DE923
31020;DE923
31021;DE925
31022;DE925
31023;DE925
31028;DE925
31029;DE925
31032;DE925
31033;DE925
31035;DE925
31036;DE925
31037;DE925
31039;DE925
31041;DE925
31042;DE925
31043;DE925
31044;DE925
31045;DE925
31046;DE925
31047;DE925
31051;DE925
